pseudo_id,account_active_days,subscription_cancel_date,koen,order_trackertag,permission_given_order,permission_given_today,previous_subscriptions,previous_campaigns,previous_trials,first_campaign_day,last_campaign_day,newsletters_before_order,newsletters_after_order,type,reason,expiration_date,churn,continued_subscription,early_churn,age,kundetid_gruppe,cluster_label,n_visits,avg_scroll,share_mobile,share_desktop,share_restricted,share_search,share_internal,n_unique_pages
84a0ea3fbb01645645ab3c637f704838,187,2025-09-21,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-18,2025-05-17,0,0,Andet,RVS,2025-09-20,0,1,0,32,6+ måneder,Mobil-nykommeren,14,0.19642857142857142,1,0,0.42857142857142855,0,0.7142857142857143,14
84dac38615093b058cdaddfd9bedd984,274,2025-03-20,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,1,1,0,2025-03-20,2025-05-19,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-19,1,0,0,36,6+ måneder,Desktop-traditionalisten,69,0.13405797101449277,0.2753623188405797,0.7246376811594203,0.18840579710144928,0,0.43478260869565216,69
84e6974e7c3ebf7fcc2f994ca97068f7,61,2025-03-11,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-10,2025-05-09,3,4,Produkt,Redaktionelt indhold / holdning,2025-05-09,1,0,0,45,6+ måneder,Mobil-nykommeren,28,0.21428571428571427,1,0,0.14285714285714285,0,0.5357142857142857,28
84f6698b842c9fafd5b8729c2ceea216,1444,2025-03-08,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,1,1,9,5,2,2025-03-08,2025-05-07,0,0,Økonomi,Pris,2025-05-07,1,0,0,70,6+ måneder,Desktop-traditionalisten,96,0.5494791666666666,0,1,0.2916666666666667,0,0.8020833333333334,96
85079ecb3a36814ebd6bb872970c41ea,1216,3000-01-01,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,9,3,6,2025-03-23,2025-05-22,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,44,6+ måneder,Power-brugeren (Mest mobil),426,0.4471830985915493,0.15258215962441316,0.8474178403755869,0.33568075117370894,0,0.6713615023474179,418
856cb3f6e96cecc0ea9e5c063c49d2c2,61,2025-04-08,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-12,2025-05-11,0,0,Produkt,Bestemt indhold,2025-05-11,1,0,0,53,6+ måneder,Desktop-traditionalisten,10,0.525,0,1,0.6,0.6,0,10
85879b96cc5b5ffd524cd66d43d6133c,516,2025-04-30,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,3,3,0,2025-03-07,2025-05-06,0,0,Tid,Ikke tid,2025-05-06,1,0,0,59,6+ måneder,Desktop-traditionalisten,89,0.398876404494382,0,1,0.30337078651685395,0.11235955056179775,0.8314606741573034,89
85bfda24811f12ef9db73027d7d0ba48,243,2025-03-16,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,2,1,0,2025-03-16,2025-05-15,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-15,1,0,0,30,6+ måneder,Mobil-nykommeren,38,0.5526315789473685,1,0,0.3684210526315789,0,0.2894736842105263,38
862228c71e06513517a016fb17580c94,337,2026-01-10,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-08,2025-05-07,0,0,Tid,Ikke tid,2026-02-07,0,1,0,84,6+ måneder,Desktop-traditionalisten,419,0.18198090692124105,0,1,0.2386634844868735,0.002386634844868735,0.431980906921241,419
864e9924d017e8e3f57b370be7749c29,245,2025-10-15,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-08,2025-05-07,0,0,Tid,Ikke tid,2025-11-07,0,1,0,74,0-7 dage,Desktop-traditionalisten,195,0.391025641025641,0,1,0.4307692307692308,0,0.5846153846153846,195
86a838f1d2d0779f6e3bae98ccf53ebd,1161,2025-04-29,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,14,6,8,2025-03-21,2025-05-01,0,0,Andet,Administrativt,2025-05-01,1,0,0,53,6+ måneder,Veteranen (Høj historik),51,0.25,0,0.27450980392156865,0.2549019607843137,0,0.5098039215686274,51
86bada2394a6cbe10af2ec8e80297326,427,2025-05-09,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,4,2,2,2025-03-21,2025-05-20,0,0,Produkt,Anden avis/produkt,2025-05-20,1,0,0,63,6+ måneder,Desktop-traditionalisten,17,0.5882352941176471,0,1,0.35294117647058826,0,0.23529411764705882,17
870916599f1702f25f2425eb19f2b10f,469,2025-05-25,Mand,utm_campaign=Marts25&utm_medium=topticker&utm_source=jp.dk,0,0,2,2,0,2025-03-23,2025-05-22,0,0,Tid,Ikke tid,2025-06-22,0,1,1,59,6+ måneder,Power-brugeren (Mest mobil),697,0.11477761836441894,1,0,0.13916786226685796,0,0.26398852223816355,697
87134d062a81300e9fea49802e97e990,806,3000-01-01,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,1,1,1,0,0,2025-03-05,2025-05-04,4,4,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,80,6+ måneder,Mobil-nykommeren,7,0.6071428571428571,0.42857142857142855,0,0.7142857142857143,0,0.14285714285714285,7
879b5551329d17757e5e7f7688f33b46,729,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,1,1,2,2,0,2025-03-05,2025-05-04,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,57,6+ måneder,Mobil-nykommeren,14,0.375,0.7857142857142857,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.7857142857142857,14
87d2a11d788649d4c69bb4e10ff780c0,176,2025-04-11,Mand,utm_campaign=Marts25&utm_medium=Matrice&utm_source=jp.dk,1,0,1,1,0,2025-03-12,2025-05-11,0,2,Tid,Ikke tid,2025-05-11,1,0,0,81,6+ måneder,Desktop-traditionalisten,2,0.375,0,1,0,0,0.5,2
87ea5962d114ff09f1e4f50555fb2a67,127,2025-03-24,Mand,utm_campaign=Marts25&utm_medium=topticker&utm_source=jp.dk,0,1,6,0,5,2025-03-23,2025-05-22,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-22,1,0,0,53,6+ måneder,Power-brugeren (Mest mobil),476,0.3335084033613445,1,0,0.2605042016806723,0.48109243697478993,0.5126050420168067,476
883b095032e3de2ea29c0f37082e116f,344,2026-02-15,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,0,1,2025-03-21,2025-05-20,0,0,Tid,Ikke tid,2026-02-20,0,1,0,59,6+ måneder,Desktop-traditionalisten,1,0.75,0,1,1,0,0,1
88d4181ee400dcd9d013e7a31b618d2a,824,3000-01-01,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,1,5,5,3,2025-03-21,2025-05-20,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,58,6+ måneder,Desktop-traditionalisten,106,0.32075471698113206,0.018867924528301886,0.9811320754716981,0.3584905660377358,0,0.7924528301886793,106
890c53b5a0b80578830b84510b6b76b8,92,2025-05-18,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-17,2025-05-16,0,0,Produkt,Redaktionelt indhold / holdning,2025-06-16,0,1,1,49,0-7 dage,Mobil-nykommeren,21,0.5119047619047619,0.6666666666666666,0.3333333333333333,0.23809523809523808,0.23809523809523808,0.38095238095238093,21
892870b7adcff5ec90a80203b1724bbb,61,2025-03-11,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-11,2025-05-10,0,0,Produkt,Anden avis/produkt,2025-05-10,1,0,0,54,6+ måneder,Mobil-nykommeren,13,0.23076923076923078,1,0,0.23076923076923078,0.07692307692307693,0.6153846153846154,13
89c59f1c957f1af29ebb9e618cf55e5c,506,2025-10-20,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,7,3,4,2025-03-24,2025-05-23,0,0,Økonomi,Pris,2025-10-23,0,1,0,50,6+ måneder,Power-brugeren (Mest mobil),835,0.24850299401197604,0.911377245508982,0.08862275449101796,0.237125748502994,0.003592814371257485,0.41916167664670656,835
89fe18e88ee14abb6b80d6c2bffe70fe,871,2025-08-01,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,10,5,6,2025-03-21,2025-05-20,1,1,Andet,kunden ønsker ikke at oplyse,2025-08-20,0,1,0,63,6+ måneder,Veteranen (Høj historik),92,0.4266304347826087,1,0,0.3695652173913043,0.18478260869565216,0.358695652173913,92
8a239924445f96f10127646a4856955e,370,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-23,2025-05-22,3,3,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,53,6+ måneder,Desktop-traditionalisten,229,0.3722707423580786,0.18777292576419213,0.8122270742358079,0.2314410480349345,0,0.5240174672489083,229
8a807bb2fc8743e59c5d7479472d53d9,556,2025-12-05,Kvinde,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,1,1,1,1,0,2025-03-21,2025-05-20,0,0,Andet,kunden ønsker ikke at oplyse,2025-12-20,0,1,0,55,6+ måneder,Mobil-nykommeren,194,0.21520618556701032,0.8298969072164949,0.17010309278350516,0.22164948453608246,0.02577319587628866,0.41237113402061853,194
8a8a1e0958061656cc7c89651411c6eb,1013,3000-01-01,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,4,3,0,2025-03-20,2025-05-19,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,67,6+ måneder,Desktop-traditionalisten,487,0.5816221765913757,0.063655030800821355,0.9363449691991786,0.41478439425051333,0,0.675564681724846,484
8af08980740ee721f3d745897e3f128a,383,2026-03-07,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-10,2025-05-09,0,0,Produkt,Redaktionelt indhold / holdning,2026-04-29,0,1,0,61,0-7 dage,Desktop-traditionalisten,29,0.45689655172413796,0,1,0.3448275862068966,0,0.7931034482758621,29
8b716e11d42ed2e3a0ab16af04e27afd,6,2025-03-19,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-14,2025-03-19,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-03-19,1,0,0,73,6+ måneder,Mobil-nykommeren,3,0.6666666666666666,1,0,0.3333333333333333,0,0,3
8b7f6aa45ee2f16c5020b05f5ef44a95,809,2025-04-12,Mand,utm_campaign=Marts25&utm_medium=topticker&utm_source=jp.dk,0,1,5,3,1,2025-03-11,2025-05-10,1,1,Tid,Ikke tid,2025-05-10,1,0,0,53,6+ måneder,Power-brugeren (Mest mobil),377,0.23076923076923078,1,0,0.15915119363395225,0,0.4323607427055703,377
8bb9a07142551de94074b33e7aed10b4,397,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,1,0,1,2025-03-03,2025-05-02,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,38,6+ måneder,Mobil-nykommeren,125,0.308,1,0,0.288,0,0.624,125
8be83d73b038d09aead452870daaac86,387,3000-01-01,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-06,2025-05-05,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,57,0-7 dage,Desktop-traditionalisten,159,0.3223270440251572,0.05660377358490566,0.9433962264150944,0.2893081761006289,0,0.46540880503144655,159
8c033696b57b3ff5b67f457a01171285,1420,2025-05-19,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,8,3,0,2025-03-21,2025-05-20,0,0,Økonomi,Pris,2025-05-20,1,0,0,73,6+ måneder,Power-brugeren (Mest mobil),101,0.5198019801980198,1,0,0.46534653465346537,0.0891089108910891,0.8613861386138614,101
8c63bc6f82daa6485b044ed69e133b19,585,2025-04-16,Mand,utm_campaign=Marts25&utm_content=e-avis_ikkeabn&utm_medium=matrice&utm_source=jp.dk,0,0,5,3,2,2025-03-23,2025-05-22,4,3,Produkt,Anden avis/produkt,2025-05-22,1,0,0,73,6+ måneder,Spøgelses-brugeren (Lav aktivitet),5,0.05,0,1,0,0,0.4,5
8c8501b6f01490740c1b4c8ebee422e8,394,3000-01-01,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,1,0,1,2025-03-13,2025-05-12,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,60,6+ måneder,Desktop-traditionalisten,146,0.3407534246575342,0.2191780821917808,0.7808219178082192,0.3150684931506849,0.0136986301369863,0.541095890410959,146
8ca62176a2868f3a1c9d4b663d802fba,124,2025-03-06,Mand,utm_campaign=Biler&utm_content=2025-03-05&utm_medium=email&utm_source=jp,0,1,1,1,1,2025-03-05,2025-05-04,6,6,Økonomi,Pris,2025-05-04,1,0,0,71,6+ måneder,Mobil-nykommeren,237,0.5084388185654009,0.9831223628691983,0.016877637130801686,0.4810126582278481,0.004219409282700422,0.39662447257383965,237
8d6db829e8ec4283d3d84a0f47ef3c8e,426,2025-07-23,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,4,4,3,2025-03-22,2025-05-21,4,4,Digitalt,Tekniske problemer (kunde),2025-08-21,0,1,0,84,6+ måneder,Veteranen (Høj historik),49,0.33163265306122447,0,0.9591836734693877,0.4897959183673469,0.04081632653061224,0.3673469387755102,49
8d905c53b4f60e9724904c8f4a3ba95a,214,2025-03-19,Mand,utm_campaign=Marts25&utm_content=Footer&utm_medium=Matrice&utm_source=jp.dk,0,1,2,2,0,2025-03-19,2025-05-18,2,2,Økonomi,Pris,2025-05-18,1,0,0,54,6+ måneder,Desktop-traditionalisten,275,0.21636363636363637,0.4509090909090909,0.5490909090909091,0.2,0,0.4618181818181818,275
8d94d2a99648c5c349664783a22e7366,382,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-11,2025-05-10,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,59,6+ måneder,Mobil-nykommeren,7,0.25,1,0,0.2857142857142857,0,0.5714285714285714,7
8da2e4c70ab7969f71c228ca4d5213d9,372,3000-01-01,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,0,0,0,0,2025-03-21,2025-05-20,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,63,0-7 dage,Power-brugeren (Mest mobil),561,0.2339572192513369,0.7361853832442068,0.2638146167557932,0.25668449197860965,0,0.45454545454545453,561
8ddd9da87f5d0aff556598905938e9e4,369,3000-01-01,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-24,2025-05-23,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,65,6+ måneder,Mobil-nykommeren,163,0.46319018404907975,1,0,0.4171779141104294,0,0.7055214723926381,163
8e19042933cfe2a4899f617526666507,1106,2025-03-05,Kvinde,utm_campaign=&utm_content=genbesog_JP_digital&utm_medium=ppc&utm_source=adwords&utm_term=jyllands-posten+abonnementer,0,1,16,11,6,2025-03-05,2025-05-04,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-04,1,0,0,62,6+ måneder,Veteranen (Høj historik),5,0.15,1,0,0.4,0,0.4,5
8e3f83df238b7c83c8cfa217c33b9e95,61,2025-03-20,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-03,2025-05-02,0,0,Økonomi,Pris,2025-05-02,1,0,0,68,0-7 dage,Mobil-nykommeren,326,0.20398773006134968,0.5061349693251533,0.4938650306748466,0.19325153374233128,0,0.3374233128834356,326
8e48f4745035a6aec9cb5ce22b3cf29e,1180,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,4,1,1,2025-03-11,2025-05-10,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,61,6+ måneder,Power-brugeren (Mest mobil),637,0.4215070643642072,0.5855572998430141,0.41444270015698587,0.37676609105180536,0.0015698587127158557,0.6122448979591837,637
8ea82943798597396a272ed57e26eadd,101,2025-03-07,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-03,2025-05-02,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-02,1,0,0,50,0-7 dage,Mobil-nykommeren,395,0.20506329113924052,0.7037974683544304,0.29620253164556964,0.22784810126582278,0.017721518987341773,0.46582278481012657,395
8efb8a33d556fb901829086a16b7d0ef,371,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,1,0,0,0,2025-03-22,2025-05-21,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,69,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
8f024d44baff2d628ed87ca219f535df,460,2025-10-26,Ikke oplyst,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,1,1,0,2025-03-19,2025-05-18,0,0,Tid,Ikke tid,2025-11-18,0,1,0,75,6+ måneder,Power-brugeren (Mest mobil),464,0.3011853448275862,1,0,0.32112068965517243,0,0.5495689655172413,462
8fa0a44a9bd3140f0ffb0c221d291f7c,227,2025-07-04,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,0,1,1,0,2025-03-18,2025-05-17,1,1,Produkt,Redaktionelt indhold / holdning,2025-07-17,0,1,1,69,6+ måneder,Desktop-traditionalisten,203,0.47783251231527096,0.14285714285714285,0.8571428571428571,0.33004926108374383,0.0049261083743842365,0.5812807881773399,203
8fc8ac5a28516c7528190dc596a5cda5,446,2025-10-27,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,1,0,2025-03-23,2025-05-22,0,0,Andet,RVS,2025-10-26,0,1,0,32,6+ måneder,Desktop-traditionalisten,2,0.125,0,1,1,0.5,0,2
9032519e0fe05946b3e715ff4c2c75c1,1417,2025-05-06,Kvinde,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,0,3,1,1,2025-03-21,2025-05-20,0,0,Produkt,Anden avis/produkt,2025-05-20,1,0,0,70,6+ måneder,Power-brugeren (Mest mobil),545,0.3119266055045872,0.5339449541284403,0.46605504587155966,0.27155963302752295,0.001834862385321101,0.7614678899082569,544
905ad53e7ca2f7ae55cfa5b3734fae4e,61,2025-03-15,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-15,2025-05-14,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-14,1,0,0,50,6+ måneder,Desktop-traditionalisten,33,0.6439393939393939,0,1,0.36363636363636365,0,0.7878787878787878,33
9082cd5bd339e7f6efaeac23a1551815,214,2025-07-23,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,1,0,0,2025-03-20,2025-05-19,0,0,Tid,Ikke tid,2025-08-19,0,1,0,49,6+ måneder,Mobil-nykommeren,96,0.4166666666666667,1,0,0.34375,0.07291666666666667,0.53125,96
9085842c1a16035b84b13ba7366a831b,370,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=MegaMenu&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-23,2025-05-22,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,97,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
9153a6624713df854263c439289aa3a4,738,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,1,1,0,2025-03-21,2025-05-20,0,2,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,82,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
9177a0160817a3ccdf86b3362a0d1d66,384,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-09,2025-05-08,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,57,0-7 dage,Mobil-nykommeren,258,0.15503875968992248,0.9961240310077519,0.003875968992248062,0.2751937984496124,0.5232558139534884,0.4573643410852713,254
919a380d7dea5a8eeebdaf2e52bf165a,395,3000-01-01,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,1,1,1,0,1,2025-03-05,2025-05-04,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,74,6+ måneder,Power-brugeren (Mest mobil),515,0.2058252427184466,0.7708737864077669,0.229126213592233,0.37281553398058254,0,0.7378640776699029,515
91a2573ca8e375c5c1612a20c525f5c5,1392,2025-03-21,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,5,3,1,2025-03-13,2025-05-12,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-12,1,0,0,48,6+ måneder,Power-brugeren (Mest mobil),1327,0.23455162019593068,0.8251695553880934,0.17483044461190655,0.22305953278070836,0.0015071590052750565,0.3700075357950264,1323
91da1e0cb5dca0f1aa2018f7cd3c4508,417,2025-04-09,Kvinde,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,5,1,3,2025-03-21,2025-05-20,4,4,Digitalt,Tekniske problemer (kunde),2025-05-20,1,0,0,80,6+ måneder,Mobil-nykommeren,2,0.25,0.5,0.5,0.5,0,0,2
91f8807046303bf8b0ebf8712503812d,538,2025-12-09,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,1,3,2,2,2025-03-05,2025-05-04,1,1,Tid,Ikke tid,2026-01-04,0,1,0,73,6+ måneder,Mobil-nykommeren,34,0.5808823529411765,0.6470588235294118,0.35294117647058826,0.5588235294117647,0,0.20588235294117646,34
9226bce10f06f4ab2d13d793985fe2dc,697,2025-03-23,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,1,18,6,15,2025-03-23,2025-05-22,0,0,Økonomi,Pris,2025-05-22,1,0,0,51,6+ måneder,Veteranen (Høj historik),20,0.3625,0.85,0.15,0.3,0.05,0.55,20
9254dd7538b530e8e5015f612d51d553,61,2025-03-26,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-13,2025-05-12,0,0,Tid,Ikke tid,2025-05-12,1,0,0,72,6+ måneder,Mobil-nykommeren,14,0.375,0.5,0.21428571428571427,0.5714285714285714,0,0.5714285714285714,14
928b157e4e5cadd4d92b31f0458e8a25,184,2025-07-06,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,1,0,2025-03-17,2025-05-16,0,0,Tid,Ikke tid,2025-07-16,0,1,1,37,6+ måneder,Desktop-traditionalisten,4,0.25,0,1,0.25,0,0.25,4
92cd67180417eb40d415c800fed452bf,202,2025-07-25,Kvinde,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,1,4,3,3,2025-03-05,2025-05-04,1,1,Tid,Ikke tid,2025-08-04,0,1,0,81,6+ måneder,Desktop-traditionalisten,5,0.75,0,1,0.2,0,0.8,5
9320c0ecb452f188cb6fecb6fa4ecb70,1200,2025-03-10,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,13,5,7,2025-03-10,2025-05-09,1,1,Økonomi,Pris,2025-05-09,1,0,0,75,6+ måneder,Veteranen (Høj historik),20,0.5875,1,0,0.3,0,0.9,20
93625aee48370e1661dd32a64c270def,899,3000-01-01,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,5,2,3,2025-03-08,2025-05-07,3,3,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,57,6+ måneder,Desktop-traditionalisten,144,0.296875,0,1,0.20833333333333334,0.006944444444444444,0.8472222222222222,144
93e230b871260afcd9027dfe1742fd01,352,2025-10-15,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,4,2,3,2025-03-05,2025-05-04,0,0,Økonomi,Pris,2025-11-04,0,1,0,80,6+ måneder,Desktop-traditionalisten,9,0.5277777777777778,0,1,0.1111111111111111,0.3333333333333333,0.5555555555555556,9
93fa9537926c7f96cf472bf3e3a30bca,1267,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,7,5,2,2025-03-13,2025-05-12,0,2,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,76,6+ måneder,Power-brugeren (Mest mobil),2363,0.357278882776132,0,1,0.256453660600931,0.0012695725772323319,0.8315700380871773,2348
941c2b3054d4aff517aef077da1ed7a0,1083,2025-09-26,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,6,6,1,2025-03-21,2025-05-20,0,2,Tid,Ikke tid,2025-10-20,0,1,0,73,6+ måneder,Desktop-traditionalisten,186,0.34139784946236557,0,1,0.3279569892473118,0,0.5483870967741935,186
946fd068a3cb38c2818f0595c48c8dc7,408,3000-01-01,Mand,,0,1,2,1,2,2025-03-06,2025-05-05,1,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,76,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
94b676c80fe51500f9b72c7222d01021,306,2026-01-20,Mand,utm_campaign=Basis_22&utm_content=App_android&utm_medium=Matrice&utm_source=App,1,1,0,0,0,2025-03-23,2025-05-22,0,0,Økonomi,Pris,2026-01-22,0,1,0,59,0-7 dage,Mobil-nykommeren,36,0.4236111111111111,1,0,0.3888888888888889,0,0.2222222222222222,36
95278ba8adc6b0fdd3f509baf2f967e4,352,2025-04-11,Kvinde,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,9,5,5,2025-03-21,2025-05-20,2,2,Produkt,Anden avis/produkt,2025-05-20,1,0,0,76,6+ måneder,Veteranen (Høj historik),109,0.5825688073394495,0.045871559633027525,0.8256880733944955,0.5412844036697247,0.01834862385321101,0.1651376146788991,109
